00DS30,03-08-2020,1420.64,1443.31,1420.64,1442.79,67236250
00DS30,04-08-2020,1442.79,1456.77,1437.19,1454.89,67665830
00DS30,05-08-2020,1454.89,1460.16,1448.21,1452.42,71834430
00DS30,06-08-2020,1452.42,1477.99,1450.81,1475.88,83653830
00DS30,09-08-2020,1475.88,1545.26,1475.88,1540.34,112864660
00DS30,10-08-2020,1540.34,1558.2,1532.31,1544.13,104808650
00DS30,12-08-2020,1544.13,1584.96,1544.13,1581.46,112038480
00DS30,13-08-2020,1581.46,1610.73,1581.46,1594.31,120777520
00DS30,16-08-2020,1594.31,1641.83,1594.31,1639.9,135133160
00DS30,17-08-2020,1639.9,1669.54,1615.07,1618.05,140825930
00DS30,18-08-2020,1618.05,1632.82,1597.62,1608.97,105249150
00DS30,19-08-2020,1608.97,1659.31,1608.97,1644.45,114903190
00DS30,20-08-2020,1644.45,1657.4,1630.74,1647.07,93689510
00DS30,23-08-2020,1647.07,1674.53,1647.07,1650.99,93798990
00DS30,24-08-2020,1650.99,1659.43,1625.47,1645.73,72936930
00DS30,25-08-2020,1645.73,1668.95,1643.14,1660.54,78601870
00DS30,26-08-2020,1660.54,1684.85,1660.54,1679.05,78370720
00DS30,27-08-2020,1679.05,1699.56,1679.05,1690.1,90713630
00DS30,31-08-2020,1690.1,1722.35,1690.1,1699.55,116677800
00DSES,03-08-2020,976.5,994.28,976.5,993.14,67236250
00DSES,04-08-2020,993.14,1001.72,990.73,999.71,67665830
00DSES,05-08-2020,999.71,1004.38,995.79,997.43,71834430
00DSES,06-08-2020,997.43,1013.64,996.61,1011.11,83653830
00DSES,09-08-2020,1011.11,1062.32,1011.11,1058.31,112864660
00DSES,10-08-2020,1058.31,1072.45,1051.36,1063.91,104808650
00DSES,12-08-2020,1063.91,1090.09,1063.91,1088.33,112038480
00DSES,13-08-2020,1088.33,1101.05,1086.93,1088.46,120777520
00DSES,16-08-2020,1088.46,1115.26,1088.46,1109.88,135133160
00DSES,17-08-2020,1109.88,1126.22,1094.48,1096.57,140825930
00DSES,18-08-2020,1096.57,1101.91,1075.46,1080.93,105249150
00DSES,19-08-2020,1080.93,1108.36,1080.93,1094.4,114903190
00DSES,20-08-2020,1094.4,1107.82,1091,1100.34,93689510
00DSES,23-08-2020,1100.34,1120.61,1100.34,1107.53,93798990
00DSES,24-08-2020,1107.53,1114.77,1093.26,1104.3,72936930
00DSES,25-08-2020,1104.3,1119.06,1103.97,1113.81,78601870
00DSES,26-08-2020,1113.81,1132.75,1113.81,1126.14,78370720
00DSES,27-08-2020,1126.14,1136.15,1126.14,1130.61,90713630
00DSES,31-08-2020,1130.61,1150.57,1130.61,1132.85,116677800
00DSEX,03-08-2020,4214.43,4273.65,4214.43,4271.82,67236250
00DSEX,04-08-2020,4271.82,4300.82,4257.97,4299.11,67665830
00DSEX,05-08-2020,4299.11,4327.99,4294.22,4307.15,71834430
00DSEX,06-08-2020,4307.15,4368.35,4307.15,4364.83,83653830
00DSEX,09-08-2020,4364.83,4558.28,4364.83,4545.15,112864660
00DSEX,10-08-2020,4545.15,4580.23,4508.32,4533.06,104808650
00DSEX,12-08-2020,4533.06,4641.05,4533.06,4633.38,112038480
00DSEX,13-08-2020,4633.38,4739.68,4633.38,4703.32,120777520
00DSEX,16-08-2020,4703.32,4864.16,4703.32,4859.49,135133160
00DSEX,17-08-2020,4859.49,4952.85,4780.57,4785.04,140825930
